Campaign,Ad Group,Ad Name,Status,Short Headline,Long Headline,Description,Business Name,Final URL,Marketing Image,Square Marketing Image,Logo,Call to Action
Display - Remarketing,CloudStore Pro - Ad Group 1,Display Ad 1,Enabled,Secure Cloud Storage,Store and Share Files Securely - Start Free Trial,99.9% uptime. Enterprise-grade security. Unlimited bandwidth.,CloudStore Pro,https://cloudstorepro.com/landing,https://cdn.cloudstorepro.com/images/landscape-1200x628.jpg,https://cdn.cloudstorepro.com/images/square-1200x1200.jpg,https://cdn.cloudstorepro.com/images/logo-512x512.png,GET_QUOTE
Display - Prospecting,TaskFlow - Ad Group 2,Display Ad 2,Enabled,Project Management Tool,Manage Projects Efficiently with Real-Time Collaboration,"Gantt charts, time tracking, team chat. Trusted by 50K+ teams.",TaskFlow,https://taskflow.com/landing,https://cdn.taskflow.com/images/landscape-1200x628.jpg,https://cdn.taskflow.com/images/square-1200x1200.jpg,https://cdn.taskflow.com/images/logo-512x512.png,SIGN_UP
Display - Brand Awareness,EmailPro - Ad Group 3,Display Ad 3,Enabled,Email Marketing Platform,Create Stunning Email Campaigns in Minutes - No Code Required,Drag-and-drop builder. A/B testing. 99% deliverability rate.,EmailPro,https://emailpro.com/landing,https://cdn.emailpro.com/images/landscape-1200x628.jpg,https://cdn.emailpro.com/images/square-1200x1200.jpg,https://cdn.emailpro.com/images/logo-512x512.png,DOWNLOAD
Display - Conversion,SalesCentral - Ad Group 4,Display Ad 4,Enabled,All-in-One CRM,Transform Your Sales Process with AI-Powered CRM Software,"Lead scoring, pipeline management, email integration. Free trial.",SalesCentral,https://salescentral.com/landing,https://cdn.salescentral.com/images/landscape-1200x628.jpg,https://cdn.salescentral.com/images/square-1200x1200.jpg,https://cdn.salescentral.com/images/logo-512x512.png,LEARN_MORE
Display - Remarketing,DataViz Analytics - Ad Group 5,Display Ad 5,Enabled,Business Intelligence,Turn Data Into Insights with Beautiful Dashboards and Reports,Real-time analytics. Custom visualizations. No SQL required.,DataViz Analytics,https://datavizanalytics.com/landing,https://cdn.datavizanalytics.com/images/landscape-1200x628.jpg,https://cdn.datavizanalytics.com/images/square-1200x1200.jpg,https://cdn.datavizanalytics.com/images/logo-512x512.png,CONTACT_US
Display - Prospecting,MeetingHub - Ad Group 6,Display Ad 6,Enabled,Video Conferencing,Host HD Video Meetings with Up to 500 Participants,"Screen sharing, recording, breakout rooms. SOC 2 certified.",MeetingHub,https://meetinghub.com/landing,https://cdn.meetinghub.com/images/landscape-1200x628.jpg,https://cdn.meetinghub.com/images/square-1200x1200.jpg,https://cdn.meetinghub.com/images/logo-512x512.png,DOWNLOAD
Display - Brand Awareness,ContentAI - Ad Group 7,Display Ad 7,Enabled,AI Writing Assistant,Generate High-Quality Content 10x Faster with AI,"Blog posts, ads, emails. 50+ templates. Plagiarism-free.",ContentAI,https://contentai.com/landing,https://cdn.contentai.com/images/landscape-1200x628.jpg,https://cdn.contentai.com/images/square-1200x1200.jpg,https://cdn.contentai.com/images/logo-512x512.png,DOWNLOAD
Display - Conversion,SocialBoost - Ad Group 8,Display Ad 8,Enabled,Social Media Manager,Schedule Posts Across All Platforms from One Dashboard,"Instagram, Facebook, Twitter, LinkedIn. Analytics included.",SocialBoost,https://socialboost.com/landing,https://cdn.socialboost.com/images/landscape-1200x628.jpg,https://cdn.socialboost.com/images/square-1200x1200.jpg,https://cdn.socialboost.com/images/logo-512x512.png,SIGN_UP
Display - Remarketing,SecureVault - Ad Group 9,Display Ad 9,Enabled,Password Manager,Keep All Your Passwords Safe with Military-Grade Encryption,"Auto-fill, secure sharing, dark web monitoring. Family plans.",SecureVault,https://securevault.com/landing,https://cdn.securevault.com/images/landscape-1200x628.jpg,https://cdn.securevault.com/images/square-1200x1200.jpg,https://cdn.securevault.com/images/logo-512x512.png,DOWNLOAD
Display - Prospecting,QuickBooks Pro - Ad Group 10,Display Ad 10,Enabled,Accounting Software,Simplify Your Bookkeeping with Automated Accounting,"Invoicing, expense tracking, tax prep. Used by 1M+ businesses.",QuickBooks Pro,https://quickbookspro.com/landing,https://cdn.quickbookspro.com/images/landscape-1200x628.jpg,https://cdn.quickbookspro.com/images/square-1200x1200.jpg,https://cdn.quickbookspro.com/images/logo-512x512.png,SIGN_UP
