Campaign Name,Ad Set Name,Ad Name,Campaign Status,Video URL,Primary Text,Headline,Description,Website URL,Display Link,Call to Action,Thumbnail URL
Video - Feed,FitLife Video - Ad Set 1,Video Ad 1,ACTIVE,https://video.fitlife.com/join/promo-1.mp4,Get fit from home with personalized workout plans. Join 500K+ members transforming their lives!,Transform Your Body,Start Free Trial,https://fitlife.com/join,fitlife.com/join,DOWNLOAD,https://cdn.fitlife.com/join/thumb-1.jpg
Video - Stories,EcoShop Video - Ad Set 2,Video Ad 2,ACTIVE,https://video.ecoshop.com/products/promo-2.mp4,Shop eco-friendly products that are good for you and the planet. Free shipping on orders $50+,Sustainable Living,Shop Now,https://ecoshop.com/products,ecoshop.com/products,SHOP_NOW,https://cdn.ecoshop.com/products/thumb-2.jpg
Video - Reels,TechGuru Video - Ad Set 3,Video Ad 3,ACTIVE,https://video.techguru.com/bootcamp/promo-3.mp4,Learn to code in 12 weeks with our intensive bootcamp. 95% job placement rate!,Master Coding Fast,Apply Now,https://techguru.com/bootcamp,techguru.com/bootcamp,SHOP_NOW,https://cdn.techguru.com/bootcamp/thumb-3.jpg
Video - Explore,FoodieBox Video - Ad Set 4,Video Ad 4,ACTIVE,https://video.foodiebox.com/plans/promo-4.mp4,"Chef-designed meals delivered to your door. Organic ingredients, easy recipes, zero waste.",Fresh Meal Kits,Get Started,https://foodiebox.com/plans,foodiebox.com/plans,WATCH_MORE,https://cdn.foodiebox.com/plans/thumb-4.jpg
Video - Feed,PetCare+ Video - Ad Set 5,Video Ad 5,ACTIVE,https://video.petcareplus.com/shop/promo-5.mp4,"Premium pet supplies, vet-approved food, and grooming. Everything your pet needs!",Happy Healthy Pets,Shop Deals,https://petcareplus.com/shop,petcareplus.com/shop,DOWNLOAD,https://cdn.petcareplus.com/shop/thumb-5.jpg
Video - Stories,StyleHub Video - Ad Set 6,Video Ad 6,ACTIVE,https://video.stylehub.com/rent/promo-6.mp4,Rent designer clothes for 90% less. New arrivals every week. Unlimited wardrobe!,Fashion on Demand,Browse Styles,https://stylehub.com/rent,stylehub.com/rent,SHOP_NOW,https://cdn.stylehub.com/rent/thumb-6.jpg
Video - Reels,HomeGlow Video - Ad Set 7,Video Ad 7,ACTIVE,https://video.homeglow.com/smart/promo-7.mp4,"Transform your home with smart lighting, security, and automation. Easy setup!",Smart Home Tech,Learn More,https://homeglow.com/smart,homeglow.com/smart,DOWNLOAD,https://cdn.homeglow.com/smart/thumb-7.jpg
Video - Explore,LearnFast Video - Ad Set 8,Video Ad 8,ACTIVE,https://video.learnfast.com/courses/promo-8.mp4,"Master any skill in 30 days with expert-led courses. Photography, design, business & more.",Skills in 30 Days,Start Learning,https://learnfast.com/courses,learnfast.com/courses,DOWNLOAD,https://cdn.learnfast.com/courses/thumb-8.jpg
Video - Feed,FitLife Video - Ad Set 9,Video Ad 9,ACTIVE,https://video.fitlife.com/join/promo-9.mp4,Get fit from home with personalized workout plans. Join 500K+ members transforming their lives!,Transform Your Body,Start Free Trial,https://fitlife.com/join,fitlife.com/join,WATCH_MORE,https://cdn.fitlife.com/join/thumb-9.jpg
Video - Stories,EcoShop Video - Ad Set 10,Video Ad 10,ACTIVE,https://video.ecoshop.com/products/promo-10.mp4,Shop eco-friendly products that are good for you and the planet. Free shipping on orders $50+,Sustainable Living,Shop Now,https://ecoshop.com/products,ecoshop.com/products,WATCH_MORE,https://cdn.ecoshop.com/products/thumb-10.jpg
